ingredients,recipe_list
tapioca flour,"['The Best Vegan Breakfast Sandwich', 'Peach Galette', ""Jeanne's Gluten-Free All-Purpose Flour"", 'Gluten-Free Buttermilk Biscuits', 'Gluten-Free Focaccia Bread', 'Gluten-Free Sesame Sandwich Bread', 'Gluten-Free Blueberry Corn Muffins', 'Gluten-Free Pizza']"
turkey,"['Italian Sausage and Bread Stuffing', 'Sloppy Joe Shirred Eggs With Spinach', 'Chicken Meatballs With Molokhieh, Garlic, and Cilantro', 'Chicken Zucchini Burgers', 'Satay Lettuce Wraps', 'Pistachio and Pomegranate Meatballs (Kufteh-Ye Pesteh-o Anar)', 'Greek Turkey Burgers', 'Why-Is-It-So-Good Gravy', 'Cornbread Stuffing With Sausage and Corn Nuts', 'Expertly Spiced and Glazed Roast Turkey', 'One-Pot Turkey Bolognese with “Spaghetti”', 'Freeform Chicken Meatballs with Carrots and Yogurt Sauce', 'Instant Pot Turkey Chili Verde', 'Thanksgiving Stock', 'Spiced Turkey Chili with Spaghetti Squash', 'Ginger Turkey Meatballs with Coconut Broth and Noodles', 'Cheddar-Stuffed Turkey Burgers', 'Thai-Spiced Turkey Burgers', 'Stuffed Pepper with Mushrooms, Greens, and Ground Turkey', 'Turkey Meatballs with Cranberry Sauce', 'Roast Turkey with Pomegranate Gravy']"
veal,"['Beer Bratwurst', 'Spaghetti and Meatballs', 'Provençal Roasted Garlic–Braised Breast of Veal with Springtime Stuffing', 'Meat Loaf With Mushroom Gravy', ""Petit Trois's French Onion Soup"", 'Grilled Porcini-Rubbed Rack of Veal', 'Our Favorite Spaghetti and Meatballs', 'Braised Veal Shanks with Bacon-Parmesan Crumbs', 'Roast Beef Stock', 'Tamarind-Braised Short Ribs with Truffle Sunchoke Purée, Watercress Purée, and Glazed Chanterelle Mushrooms', 'Prime Rib Roast with Red-Wine Sauce']"
venison,"['Slow-Cooked Venison', 'Grilled Stuffed Peppers', 'Homemade Pappardelle with Bolognese Sauce', 'Roasted Venison', 'Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears', 'Biltong', 'Pan-Seared Venison with Rosemary and Dried Cherries']"
white rice flour,"['Iranian Rice Cookies', 'Gluten-Free Coconut Bread', 'Almond and Jam Tart', 'Corn Flour Shortcakes with Blackberries and Whipped Cream', 'Apple, Pear, and Cranberry Coffee Cake', 'Buckwheat Linzer Cookies', 'Perfect Fish Tacos', 'Rose Water Shortbread Cookies', ""Jeanne's Gluten-Free All-Purpose Flour"", 'Gluten-Free Blueberry Corn Muffins', 'Gluten-Free Pizza']"
wild game,[]
wild rice,"['Massaged Kale with Tomatoes, Creamed Mozzarella, and Wild Rice', 'Wild Rice Dressing', 'Here Comes the Sun Breakfast Bowl', 'Kale and Wild Rice–Stuffed Winter Squash', 'Wild Rice with Watercress and Hazelnuts', 'Stuffed Pepper with Mushrooms, Greens, and Ground Turkey', 'Wild Rice-Crusted Halibut', ""Beets Don't Kale My Vibe Salad"", 'Sprouted Wild Rice with Pistachios and Spring Vegetables', 'Rice Salad with Fava Beans and Pistachios']"
Stir fry,"['Thanksgiving Mac and Cheese', 'Enfrijoladas', 'Creole Cream Cheesecake With Caramel-Apple Topping', 'Spiced Lamb and Dill Yogurt Pasta', 'Peanut Butter Brookies', 'Chicken Thighs With Tomatoes and Feta', 'Corn and Chickpea Bowls With Miso Tahini', 'Lentil Burgers', 'No-Churn Fresh Mint and Chocolate Ice Cream', 'Black-Eyed Pea Burgers With Creamy Barbecue Sauce and Chowchow', 'Frogmore Stew', 'Strawberry-Rhubarb Crisp', 'Fried Green Tomatoes', 'Cornbread Muffins With Whipped Sweet Corn', 'Whole Wheat–Oat Waffles', 'Grilled Pork Shoulder Steaks With Herb Salad', 'Crispy Turmeric-and-Pepper-Spiced Chicken Wings', 'Summer Tomato and Ricotta Tart With Oat Pastry', 'Aguas Frescas (Mexican Fruit Coolers)', 'Chicken Zucchini Burgers', 'Cashew Horchata (Horchata de Nuez de la India)', 'Ancho Mole Cookies', 'Golden Noodles With Chicken', 'Cheesy Chicken Melt With All of the Onions Relish', 'Sumac, Spelt, and Apple Cake', 'Grains in Herby Buttermilk', 'One-Pot Gingery Chicken and Rice With Peanut Sauce', 'Wood Ear and Cilantro Salad', 'Persian Celery Stew With Mushrooms (Khoresh-e Karafs)', 'Ginger-Scallion Meatballs With Green Curry Sauce', 'Egusi Stew', 'Mala Fried Peanuts', 'Ackee Tacos with Island Guacamole', 'Apple Pie Smoothie', 'Lime-Cilantro Chicken and Broccoli', 'Better Than Celery Juice', 'Banana Cream Pie', 'Rose and Yogurt Panna Cotta', 'Parsnip and Butternut Squash with Flatbreads', 'Tomato Fried Rice', 'Vegetarian Piri Piri Chorizo Bake', 'Baked Tomatoes, Peppers, and Goat Cheese with Crisped Toasts', 'Korean-Style Grilled Wings with Cucumber-Kimchi Salad', 'Grilled Chicken with Lemon and Thyme', 'Stone Fruit Clafoutis', 'Little Wedge Salad with Sour Cream Dressing', ""Liu Shaokun's Spicy Buckwheat Noodles with Chicken"", 'Buddha Bowl with Roasted Sweet Potatoes, Spiced Chickpeas, and Chard', 'Weeknight Beans on Toast', 'Raw Caramel Peanut Crunch Bars', 'Grilled Chicken and Quinoa with Matcha Dressing', 'Maple Meatloaf Muffins', 'Slow-Cooker Chipotle-Orange Pork Tacos', 'Spicy Lightly Pickled Cucumbers', 'Wild Rice Dressing', 'Sheet-Pan Cider-Ricotta Pancakes with Pear Compote', 'Lemon Cake with Fruit', 'Meatballs and Noodle Soup (Almondigas)', 'Cold Beef Tenderloin with Tomatoes and Cucumbers', 'Fried Meatballs with Tahini Sauce', 'Grain Salad with Tomatoes and Cucumbers', 'Peanut Butter–Banana Muffins', 'Dill-Crusted Pork Tenderloin with Farro, Pea, and Blistered Tomato Salad', 'Yogurt-Braised Chicken Legs with Garlic and Ginger', 'Apricot Coconut White Chocolate Pudding', 'Twice-Roasted Squash with Parmesan Butter and Grains', 'Slow Cooker Corned Beef Brisket with Cabbage, Potatoes & Dill', 'Brothy Beans and Farro with Eggs and Mushrooms', 'Mustard-Crusted Boneless Prime Rib Roast with Cream Sauce', 'Christmas Pork Tenderloin', 'Instant Pot Turkey Chili Verde', 'Rice with Parsley, Almonds, and Apricots', '3-Ingredient Korean Grilled Chicken Wings with Scallion', 'Gluten-Free Coconut Bread', 'Buckwheat Banana Cake with Yogurt-Espresso Frosting', 'Dukkah-Crusted Salmon With Cucumber and Chile Salad', 'Buckwheat Crêpes With Creamy Leeks and Baked Eggs', 'Gluten-Free Multi-Purpose Sweet Pastry Dough', 'Layered Beef and Root Vegetables in a Spicy Coconut Curry', 'Wild Rice-Crusted Halibut', 'Shellfish Boil with Spicy Green Dipping Sauce', 'Beef Burger With Grilled Kale', ""Beets Don't Kale My Vibe Salad"", 'Sprouted Wild Rice with Pistachios and Spring Vegetables', 'Corn Flour Shortcakes with Blackberries and Whipped Cream', 'Beef Wellington with Roasted Potatoes and Wilted Greens', 'Gluten-Free Citrus Sugar Cookies', 'Perfect Fish Tacos', 'Rice Salad with Fava Beans and Pistachios', 'Nectarine, Plum, and Raspberry Pie', 'Trail Mix Porridge', 'Fish and Chips with Malt Vinegar Mayonnaise', 'Pickled Nectarine Salad with Burrata', 'Banana Cream Pie', ""Jeanne's Gluten-Free All-Purpose Flour"", 'Popped Amaranth and Toasted Wheat Berry Fool', 'Slow-Cooked Venison', 'Porcini-Crusted Beef Tenderloin with Truffle Butter Sauce', 'Beef Stroganoff with Peppered Spaetzle', 'Black Bean Chili with Butternut Squash', 'Pineapple, Arugula, Macadamia Nut', 'Shrimp and Andouille Pot Pies', 'Gluten-Free Pizza', 'Chicken Piccata']"
Simmer,"['Hot Pimento Cheese Dip', 'Butternut Squash and Apple Soup', 'Caesar Salad Roast Chicken', 'Sloppy Joe Shirred Eggs With Spinach', 'Chicken Pelau', 'Our Favorite Creamy Mashed Potatoes', 'Drunk Apricot Shito (Ghanaian Hot Pepper Sauce)', 'Sesame-Scallion Chicken Salad', 'Zucchini-Lentil Fritters With Lemony Yogurt', 'Sour Cream and Onion Potato Salad', 'Pork Meatballs and Cucumber Salad', 'Frozen Avocado Cake', 'Chocolate Zucchini Cake', 'Tomato Pie With Sour Cream Crust', 'Peach and Sesame Crumble', 'Salted PB&J; Ice Cream Pie', 'Stone Fruit Custard Tart', 'Tamale Pie with Fresh Tomato and Corn', 'Stuffed Eggplants and Zucchini in a Rich Tomato Sauce (Baatingan w Kusaa Bil Banadoura)', 'Tiger Fruit Salad', 'Grilled Pork Shoulder With Butter Vinegar Sauce', 'Caribbean Smothered Chicken With Coconut, Lime, and Chiles', 'Spring Green Bowls', 'Sweet Potato and Pecan Waffles', 'Togarashi Cheesecake With Sorghum', 'Pickle Potato Salad', 'Greek Turkey Burgers', 'Chocolate-Almond Fridge Fudge', 'Chicken and Rice Meatballs With Hummus', 'Market Suya (Nigerian Skewers)', 'Lamb and Green Squash Dumplings', 'Secret Mango Creamsicle Smoothie', 'Chickpea-Mushroom Burgers', 'Seedy Power Sprinkle', 'Instant Pot Tequila Lime Carnitas', 'Sweet Potato Bowls With Kale and Chickpeas', 'Olive Oil Apple Cake with Spiced Sugar', 'Instant Pot Red Bean and Quinoa Soup with Taco Fixins', 'Caramel Apple Cupcakes', 'Green Rice with Tomatoes, Eggs, and Almonds', 'Universal Marinade', 'Smash Burger Alfresco', 'Panchos Argentinos (Argentine-Style Hot Dogs)', 'Grilled Steak With Peas and Eggplant Over Whipped Ricotta', 'Cabbage Tabbouleh', 'Seven-Spice Grilled Lamb Chops with Parsley Salad', 'Za’atar Chicken with Garlicky Yogurt', 'Chicken Saltimbocca with Crunchy Pea Salad', 'Better-Than-Takeout Stir-Fried Udon', 'Sunny Side Burger with Salsa Verde', 'Classic Smashed Cheeseburger', ""New Year's Eve Meat Pie"", 'Roast Chicken Legs with Lots of Garlic', 'Ricotta Panna Cotta with Nectarines and Honey', 'Peaches and Tomatoes with Burrata and Hot Sauce', 'Plum Salad with Black Pepper and Parmesan', 'Charred Cabbage with Goat Cheese Raita and Cucumbers', 'Kimchi-Fried Grains', 'Freeform Chicken Meatballs with Carrots and Yogurt Sauce', 'Here Comes the Sun Breakfast Bowl', 'The Best Vegan Breakfast Sandwich', 'Endive, Romaine, and Orange Salad for Two', 'Instant Pot Beef Barbacoa Tacos', 'Ancho Chile Pork Tenderloin with Brussels Sprouts and Squash', ""Mamaleh's Brisket"", 'Chewy No-Bake Grain and Oat Bars', 'Classic Spaghetti and Meatballs', 'Gluten-Free Blueberry Pancakes with Caramelized Bananas', 'Beer Bratwurst', 'Ginger Turkey Meatballs with Coconut Broth and Noodles', 'Smoked Chicken Wings', 'Vegan Banana Ice Cream', 'Gluten-Free Crab Cakes with Snap Pea Salad', 'Triple-Cooked Fries', 'Spaghetti and Meatballs', 'Savory Buckwheat Pancakes with Sun-Dried Tomatoes and Prosciutto', 'Our Favorite Meatloaf', 'Duck Legs Confit Cooked in a Pouch (“Confit” de Canard en Sous Vide)', 'Meat Loaf With Mushroom Gravy', 'All-Day Slow-Cooker Cassoulet', ""Sweetie Pie's Tender Oven-Baked St. Louis-Style BBQ Ribs"", 'Grilled Porcini-Rubbed Rack of Veal', 'Gluten-Free Pie Crust', 'Buckwheat Linzer Cookies', 'Breakfast Amaranth With Walnuts and Honey', 'Rosemary-Crumb Beef Tenderloin with Pancetta-Roasted Tomatoes', 'Roast Beef Tenderloin with Caesar Crust', 'Amaranth-Walnut Cookies with Brandy', 'Personal Paella with Squid and Scallions', 'Moroccan Lamb with Tabbouleh and Crispy Garlic', 'Grilled Stuffed Peppers', 'Gluten-Free Buttermilk Biscuits', 'Mustard-Seed-Crusted Prime Rib Roast with Roasted Balsamic Onions', 'Gluten-Free Focaccia Bread', 'Spaghetti and Meatballs', 'Homemade Pappardelle with Bolognese Sauce', 'Black Pepper Spice-Rubbed Beef Tenderloin', 'Salt and Pepper Crusted Rib Roast', 'Fried Green Tomatoes', 'Beef Ribs with Orange and Smoked Paprika Sauce', 'Bouillabaisse, Simplified', 'Rib Eye Roast', 'Baked Smoked Ham with Mango', 'Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears']"
Heat up,"['Instant Pot Lamb Haleem', 'Chicken and Rice With Leeks and Salsa Verde', 'Maple and Chile Roasted Squash With Quinoa Tabouli', 'Chhena Poda (Spiced Cheesecake)', 'Paneer', 'Spicy Coconut Pumpkin Soup', 'Shrimp Creole', 'Mango Curry', 'Braised Chicken Legs With Grapes and Fennel', 'Paneer With Burst Cherry Tomato Sauce', 'Thai Muslim–Style Grilled Chicken', 'Coconut Rice', 'Pear and Hazelnut Frangipane Tart', 'Grilled Flatfish With Pistachio-Herb Sauce', 'Mississippi Corn Pudding', 'Pulled Pork Sandwiches', 'Trail Mix Cookies', 'Agua de Limón con Chía (Limeade With Chia Seeds)', 'Pork and Asparagus Stir-Fry', 'Sausage and Ricotta Baked Cannelloni', 'Satay Lettuce Wraps', 'Big-Batch Parmesan Polenta', 'Carrot Ribbon Salad With Ginger, Parsley, and Dates', 'Braised Celery With Lentils and Garlic', 'Squash au Vin', 'Goat Birria Tacos With Cucumber Pico de Gallo', 'Pistachio and Pomegranate Meatballs (Kufteh-Ye Pesteh-o Anar)', 'Chicken-Lentil Soup With Jammy Onions', 'Green Curry Vinegar Chicken', 'Pork Marbella', 'Little Italy', 'Steel-Cut Oats with Squash and Tahini', 'One-Pot Pie with Callaloo, Plantain, Goat Cheese, and Cornmeal Crust', 'Why-Is-It-So-Good Gravy', 'Cornbread Stuffing With Sausage and Corn Nuts', 'Goat Butter Shortbread', 'Italian Fish and Vegetable Stew', 'Baked Pasta Shells with Sausage and Greens', 'Apple-Honey-Pecan Muffins', 'Grilled Bacon BLTs', 'Beef and Ginger Stir-Fry', 'Coconut Milk–Braised Chicken', 'Peach-Plum Galette', 'Big Beans and Tomato Vinaigrette', 'Hummus with Spiced Summer Squash and Lamb', 'Magic Crispy Chicken', 'Spicy Egg Sandwich with Sausage and Pickled Peppers', 'Double-Fried Chicken Wings', 'Spiced Lamb Burgers with Spring Slaw', 'Spicy Pork Bowls with Greens', 'Pear Pitcher Margaritas with Chile-Lime Rims', 'Rigatoni with Meat Sauce', 'Potato Tart with Mustard Greens and Lemon Thyme', 'Saffron Breakfast Kheer', 'Sheet-Pan Chicken Meatballs and Charred Broccoli', 'Pickled Rice Tabbouleh', 'Pear and Pickled Radish', 'Jerk-Spiced Duck', 'Silky Pork and Cumin Stew', 'Ground Pork Menudo', 'Mexican Meat Patties with Fresh Corn Salsa', 'Matcha–Chocolate Chip Cookies', 'Sticky-Sweet Grilled Pork Shoulder with Hoisin and Molasses', 'Instant Pot Chicken Stock', 'Arugula with Italian Plums and Parmesan', 'Whole Grain Pancakes with Blackberries', 'Seeded Whole Grain Soda Bread', 'Beef Chili', 'Kale and Wild Rice–Stuffed Winter Squash', 'Chicken Stew with Potatoes and Radishes', 'Christmas Bombe with Spiced Cake and Chocolate-Brandy Glaze', 'Wild Rice with Watercress and Hazelnuts', 'Madeleines with Lavender Honey', 'Spice-Rubbed Pork Tenderloin with a Mediterranean Grain Salad', 'Granola Bark', 'Ginger and Almond Bars', 'Flourless Cacao Fudge Cake', 'Almond and Jam Tart', 'Slow-Cooker Oatmeal With Apples and Ginger', 'Millet ""Burrito"" Bowl', 'Cauliflower Pizzas With Mozzarella, Kale, and Lemon', 'Baked Flaxseed Crab Cakes', 'Chicken Meatballs with Ginger and Miso', ""Petit Trois's French Onion Soup"", 'Our Favorite Spaghetti and Meatballs', 'Rice Pudding with Ginger, Amaranth, and Mango', 'Oat Shortcakes with Sautéed Apples, Cinnamon, and Whipped Cream', 'Beef and Broccoli Stir-Fry', 'Brainy Breakfast', 'Braised Veal Shanks with Bacon-Parmesan Crumbs', 'Horseradish and Parsley Stuffed Rib-Eye Roast', 'Apple, Pear, and Cranberry Coffee Cake', 'Cioppino Seafood Stew with Gremolata Toasts', 'Vegan Chili', 'Cherry and Plum Bruschetta', 'Sweet Potato Cupcakes', 'Baked Hawaiian Islands', 'Tabbouleh Burger', 'Summer Tomato Bouillabaisse with Basil Rouille', 'Beef Tenderloin Medallions with Potato ""Risotto""', 'Seared Beef Tenderloin with Thyme', 'Gluten-Free Blueberry Corn Muffins', 'Prime Rib Roast with Red-Wine Sauce', 'Pan-Seared Venison with Rosemary and Dried Cherries']"
Boil,"['Miso-Butter Roast Chicken With Acorn Squash Panzanella', 'Italian Sausage and Bread Stuffing', 'Iced Café de Olla', 'Papaya-and-Cubeb-Marinated Snapper With Baked Yam Chips', 'Tomato and Roasted Garlic Pie', 'Pork Chops and Padrón Chiles en Escabèche', 'Tacos de Gobernador (Shrimp, Poblano, and Cheese Tacos)', 'Plátanos Horneados con Crema y Queso (Baked Banana With Crema and Cheese)', 'Chicken Meatballs With Molokhieh, Garlic, and Cilantro', 'Double Ripple Ice Cream Cake', 'Peach Cobbler', 'Grilled Cauliflower Wedges With Herb Tarator', 'Open-Face Mushroom Sandwiches With Pecorino Salsa Verde', ""Dad's Peach Cobbler"", 'Salted Pistachio Crumbles With Berries and Ice Cream', 'Flatbread With Avocado and Scallion Salsa', 'Spring Chicken veg Salad', 'Salty Buckwheat Chocolate Chunk Cookies', 'Tahini Billionaire Bars', 'Broccoli and Spam Stir-Fry', 'Chicken Spiedies (Marinated Chicken on a Bun)', 'Coconut-Lime Energy Bites', 'Instant Pot Lemon Chicken With Garlic and Olives', 'Lentil Kielbassoulet', 'Torshi Tareh (Persian Sour Herb Stew With Marbled Eggs)', 'Sumac Baked Fish With Saffron Quinoa', 'Crispy Tofu Balls', 'Oat Milk', 'Ultimate Green Curry (Gaeng Khiaw Wan Gai)', 'Power Butter', 'Bright and Spicy Shrimp Noodle Salad', 'Double Chocolate Rye Cookies', 'Pork Wontons With Sesame Sauce', 'Blueberry Muffin Smoothie', 'Okonomiyaki (“As You Like It”) Pancakes With Bonito Flakes', 'Cardamom-Pistachio Bûche de Noël', 'Expertly Spiced and Glazed Roast Turkey', 'Comforting Little Casseroles', 'Smoky Dry-Rubbed Pork Steaks', 'Torn Potatoes of Many Colors With Chile-Lime Butter', 'Spiced Roast Pork with Fennel and Apple Salad', 'Spicy Carrot-Miso Dressing', 'Spaghetti with No-Cook Puttanesca', 'Grilled Lamb Chops and Peppers', 'Massaged Kale with Tomatoes, Creamed Mozzarella, and Wild Rice', 'Cherry Biscuit Cobbler', 'Spicy Chicken Lettuce Wraps', 'Chicken Piccata', 'Spiced Quinoa and Chickpea Bites', 'Quick Breakfast Quinoa', 'Avocado Peanut Butter Brownies', 'Kimchi and Miso Noodle Soup', 'Pan-Roasted Steak with Crispy Broccoli', 'Hazelnut Granola and Chia Pudding Bowls', 'Barbecued Pork Fried Rice with Mushrooms and Extra Ginger', 'Almond Syrup Cake', 'Lentil Soup with Wheat Berries and Kale', 'Almond Butter and Banana Pancakes', 'Grain Bowls with Grilled Corn, Steak, and Avocado', 'Pork Tenderloin with Peach-Mustard Sauce', 'Flourless Almond-Blueberry Muffins', 'Moroccan-Spiced Chicken with Millet Tabbouleh', 'Instant Pot Choucroute Garnie', 'Instant Pot Sticky Hoisin Baby Back Ribs', 'Grain Bowl Soup', 'Crispy Chicken Thighs with Kale, Apricots, and Olives', 'Make-Ahead Gravy', 'Thanksgiving Stock', 'Spiced Turkey Chili with Spaghetti Squash', 'Pork Tenderloin with Golden Beets', 'Charred Buttered Plums with Cheese', 'Cheddar-Stuffed Turkey Burgers', 'Spicy Korean Steak Tacos with Kimchi', 'Frozen Chocolate Bananas', 'Radicchio–Stone Fruit Salad', 'Nectarines and Peaches with Lavender Syrup', 'Herby Chicken Kofta Meatballs', 'Tofu-Vegetable Noodle Toss', 'Roasted Salmon with Celery and Bulgur Salad', 'Provençal Roasted Garlic–Braised Breast of Veal with Springtime Stuffing', ""Tim Love's Baby Back Ribs"", 'Cassoulet in the Style of Toulouse (Cassoulet de Toulouse)', 'Blondie Sundaes with Fried Walnuts and Candied Fennel', 'Veggie Burgers with Zucchini and Corn', 'Seared Steak With Cipolline Onions And Radicchio', 'Shrimp and Grits Fritters', '5-Grain Porridge with Bee Pollen, Apples, and Coconut', 'Amaranth ""Risotto"" With Mushrooms', 'Nutty Grain and Oat Bars', 'Millet-Scallion Pancakes', 'Peach Galette', 'Rose Water Shortbread Cookies', 'Blackberry Farm Griddle Cakes', 'Dark-Chocolate Cherry Brownies', 'Summer-Fruit Cobbler', 'Grilled Lobster Paella', 'Grapes Leaves with Bulgar and Mint', 'Prime Rib Roast', 'Braised Lamb Shanks with Swiss Chard', 'Planked Beef Fillets with Porcini Slather', 'Gluten-Free Sesame Sandwich Bread', 'Tangerine Pie—Caramelized Pineapple Turnovers', 'Roasted Venison', 'Roast Turkey with Pomegranate Gravy']"
Roast & Bake,"['Caramelized Plantain Parfait', 'Chicken and Potato Gratin With Brown Butter Cream', 'Dad’s Curried Chicken', 'Creole Cream Cheese', 'Buss Up Shut (Paratha Roti)', ""Veselka's Famous Borscht"", 'Coconut-Creamed Corn and Grains', 'Nut Butter Granola Bars', 'Tropi-Cobb Salad', 'Swiss Chard Pasta With Toasted Hazelnuts and Parmesan', 'Sweet Corn Frittata With Cherry Tomato Compote', 'Doenjang Jjigae (된장찌개 / Fermented-Soybean Stew)', 'Dakgangjeong (닭강정 / Korean Sweet, Crunchy Fried Chicken)', 'Spicy Pork Belly Sliders', 'Dashi', 'Charred-Peach Panzanella With Pickled Pepper Vinaigrette', 'Tahini-Walnut Magic Shell', 'Grilled Carrots With Avocado and Mint', 'Tortillas de Harina (Flour Tortillas)', 'Grilled Mushroom  Antipasto Salad', 'Pork Shoulder Steaks With Horseradish-Mustard Sauce', 'Grilled Peach Toast With Pimiento Cheese', 'Fruit Galette', 'Seed and Nut Bread', 'Blueberry Lemon Corn Muffins', 'Tangy Vinegar Chicken With Barberries and Orange', 'Pork Volcánes al Pastor', 'Efo Riro With Kale and Whitefish', 'Jerk Tofu Wrapped in Collard Leaves', 'Cassoulet Toast', 'Broiled Goat Cheese Toasts With Marinated Greens', 'Watermelon Chia Smoothie', 'Instant Pot Chicken Parmesan Meatballs', 'Ragù Bolognese', 'Buttery Bejeweled Rice', 'Spicy Mushroom Larb', 'Iranian Rice Cookies', 'Double-the-Mustard Chicken with Potatoes and Greens', 'Lebkuchen (German Honey Bars)', 'Rice Noodles and Tofu in Peanut Sauce', 'Pomegranate and Fennel Chicken (Pollastre amb Magrana)', 'Sour Cherry Relish', 'Apple-Walnut Upside-Down Cake', 'Vietnamese Pork Meatball Banh Mi Fried Rice', 'Chipotle-Grilled Pork Shoulder Steaks with Corn Salsa', 'Grilled Beet Salad with Burrata and Cherries', 'Pecan Bourbon Baklava', 'Country-Style Ribs with Quick-Pickled Watermelon', 'Sumac-Rubbed Lamb with Minty Artichokes', 'Steak and Spring Vegetable Stir-Fry', 'Sesame Pork Burgers with Sweet and Spicy Slaw', 'Corned Beef with Crispy Roasted Potatoes and Cabbage', 'Big-Batch Freezer Pork Tenderloin Strips', 'Big-Batch Seasoned Ground Beef', 'Beef Rib Roast with Garlic and Rosemary', 'Roasted Ducklings in Orange Sauce', 'Instant Pot Beef and Sweet Potato Chili', 'Leek-Top Baking-Sheet Hash', 'Make-Ahead Sheet-Pan Meatballs', 'Filipino-Style Spiced Vinegar', 'Seafood Sinigang (Sour and Savory Seafood Soup)', 'Plum-Cardamom Crumble with Pistachios', 'Grilled Pork Chops with Plums, Halloumi, and Lemon', 'Grilled Brisket with Scallion-Peanut Salsa', 'One-Pot Turkey Bolognese with “Spaghetti”', 'Chicken Salad with Apricots, Celery, and Blue Cheese', 'Banana Coconut Muffins', 'Strawberry-Rhubarb Galette with Buckwheat Crust', 'Party Posole Rojo', ""My Mother's Brisket"", 'Classic Cassoulet', 'Slow Cooker Pot Roast with Charred Onion & Chickpea Salad', 'Sticky Maple and Bourbon Pork Ribs', 'Shrimp Tacos with Pineapple', 'Chicken and Tomato Stew with Caramelized Lemon', 'Gluten-Free Chocolate and Buckwheat Waffles', 'Instant-Pot Korean Chile-Braised Brisket and Kimchi Coleslaw', 'Good Luck Beef and Korean Rice Cake Soup (Tteokguk)', 'Chile-Marinated Pork with Vietnamese Brussels Sprouts', 'Berry Explosion Muffins', '3-Ingredient Garlic-Herb Grilled Chicken Wings', '3-Ingredient Curry Grilled Chicken Wings', 'Somali Beef Stew with Spiced Rice (Bariis Maraq)', 'Baby Back Ribs with Tamarind Glaze', 'The Barbecue Burger', 'Thai-Spiced Turkey Burgers', 'Stuffed Pepper with Mushrooms, Greens, and Ground Turkey', 'Jam Bars', 'Cauliflower-Crust Pizza with Tomatoes and Mozzarella', 'Duck Two Ways With Clementine-Fig Relish', 'Turkey Meatballs with Cranberry Sauce', 'Tri-Tip with Chimichurri', 'Chipotle-Glazed Ribs', 'Fruit and Seed Bars', 'Tomato and Cabbage Tabbouleh', 'Roast Beef Stock', 'Tamarind-Braised Short Ribs with Truffle Sunchoke Purée, Watercress Purée, and Glazed Chanterelle Mushrooms', 'Herb-Crusted Beef Rib Roast with Potatoes, Carrots, and Pinot Noir Jus', 'Coconut Rice', 'Fresh Gluten-Free Pasta', 'Lemon-Nut Torte with Summer Berries', 'Grilled Rum-Basted Pineapple with Sorbet', 'Biltong', 'Crab Quiche']"
