,Unnamed: 1,index,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients,ingredient,rating,likes,likes_n,recipe_upload_time,recipe_type,recipe_method,ingredients_num,contributor_id
417,,2186,Gluten-Free Multi-Purpose Sweet Pastry Dough,"['1 1/4 cups gluten-free oat flour (4.25 ounces)', '1/2 cup all-purpose gluten-free flour such as King Arthur (2.75 ounces), plus more for dusting', '1/2 cup granulated sugar', '1/2 teaspoon fine sea salt', '1/8 teaspoon baking soda', '8 tablespoons (1 stick) unsalted butter, cut into small pieces and chilled in freezer for 10 minutes', '2 ounces cream cheese, cut into small pieces and chilled in freezer for 10 minutes', '1 large egg', '1 teaspoon vanilla extract']","Pulse oat flour, gluten-free flour, sugar, salt, and baking soda in the bowl of a food processor until combined. Add butter and cream cheese and pulse just until they form pea-sized pieces. Whisk together egg and vanilla in a small bowl. With the machine running, add egg mixture to flour mixture and process until the dough just begins to hold together, about 10 seconds.
Turn out mixture onto a work surface and push together to form a rough ball. Knead a few times to combine, then divide dough in half and flatten into 2 disks with smooth edges. Cover with plastic wrap and refrigerate until very firm, at least 2 hours or up to 3 days.
Preheat oven to 350°F with rack in middle.
Dust your work surface and rolling pin generously with all-purpose gluten-free flour. Remove 1 dough disk from the refrigerator and roll out into a round about 1/8” thick. If dough becomes too soft to roll out, cover with plastic wrap and chill until firm. Cut out as many cookies as possible from with cutters and transfer to parchment-lined baking sheets, arranging them about 1 inch apart (scraps can be rerolled as many times as you like).
Bake cookies, 1 sheet at a time, until edges are golden, 10 to 12 minutes, then transfer sheet pans to wire racks to cool completely. (If re-using baking sheets to bake multiples batches of cookies, let sheets cool completely between batches.)
Dust a large piece of parchment paper and your rolling pin with all-purpose gluten-free flour. Remove one dough disk from the refrigerator and roll out on parchment into a 1/8” thick round, gently reshaping and rotating the dough as you go to make sure it’s not sticking, and adding more GF flour underneath as needed. If dough becomes too soft or sticky, slide dough-covered parchment onto a baking sheet and freeze until firm, about 10 minutes. Invert a 9” pie plate over rolled out dough, gently slide your hand under parchment paper, and re-invert. Remove parchment paper, then fit dough into pie plate and crimp edges as desired. Chill in freezer 10 minutes, then bake according to your pie or tart recipe.
Roll or press out dough according to your bar cookie recipe and bake according to instructions.
Dough can be frozen for up to 3 months; thaw in refrigerator overnight before using.",gluten-free-multi-purpose-sweet-pastry-dough,"['1 1/4 cups gluten-free oat flour (4.25 ounces)', '1/2 cup all-purpose gluten-free flour such as King Arthur (2.75 ounces), plus more for dusting', '1/2 cup granulated sugar', '1/2 teaspoon fine sea salt', '1/8 teaspoon baking soda', '8 tablespoons (1 stick) unsalted butter, cut into small pieces and chilled in freezer for 10 minutes', '2 ounces cream cheese, cut into small pieces and chilled in freezer for 10 minutes', '1 large egg', '1 teaspoon vanilla extract']","['oat flour', 'cheese']",4.4,237,89,2021.10.18,dessert,Stir fry,"[['oat flour', 100], ['cheese', 200]]",6
418,,2268,Chipotle-Glazed Ribs,"['2 cups white wine vinegar', '1 yellow onion, quartered', '1 head of garlic, halved crosswise', '2 tablespoons table salt', '10 1/2 cups water', '4 1/2 pounds (4 racks) American-style pork ribs', 'Lime wedges and pickled jalapeño peppers, to serve', 'Corn and Jalapeño Chile Flatbreads, to serve, optional', '1 (7-ounce) can chipotle chiles in adobo sauce', '2 tablespoons onion flakes', '1 tablespoon Tabasco sauce', '1 tablespoon Dutch cocoa powder', '1/2 cup maple syrup', '1/2 cup dark brown sugar', '1 tablespoon sea salt']","Place the vinegar, onion, garlic, salt and water in a large pot over high heat and bring to a boil. Add the ribs, reduce the heat to medium and cover with a lid. Simmer for 30–40 minutes or until the ribs are tender.
While the ribs are cooking, make the chipotle glaze. Mix to combine the chipotle chiles, onion flakes, Tabasco, cocoa powder, maple syrup, sugar and salt.
Remove the ribs from the cooking liquid and place in a large deep-sided tray or pan. While the ribs are still hot, rub the chipotle glaze evenly over the ribs to coat. Cover with plastic wrap and refrigerate for 30 minutes until cool or overnight.
Preheat oven to 425°F. Place the ribs on wire racks set over 2 rimmed baking sheets lined with parchment paper. Roast for 20 minutes, brushing with glaze every 5 minutes, until golden and caramelized. Serve with lime wedges, pickled jalapeño peppers and the Corn and Jalapeño Chile Flatbreads, if desired.",chipotle-glazed-ribs-56390072,"['2 cups white wine vinegar', '1 yellow onion, quartered', '1 head of garlic, halved crosswise', '2 tablespoons table salt', '10 1/2 cups water', '4 1/2 pounds (4 racks) American-style pork ribs', 'Lime wedges and pickled jalapeño peppers, to serve', 'Corn and Jalapeño Chile Flatbreads, to serve, optional', '1 (7-ounce) can chipotle chiles in adobo sauce', '2 tablespoons onion flakes', '1 tablespoon Tabasco sauce', '1 tablespoon Dutch cocoa powder', '1/2 cup maple syrup', '1/2 cup dark brown sugar', '1 tablespoon sea salt']","['powder', 'pork ribs', 'pork']",4.5,52,39,2019.9.27,dessert,Roast & Bake,"[['powder', 100], ['pork ribs', 400], ['pork', 400]]",4
419,,2279,Sweetie Pie's Tender Oven-Baked St. Louis-Style BBQ Ribs,"['2 to 4 pounds boneless pork ribs (you could also use beef)', '1 cup pineapple juice, unsweetened', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 teaspoons sugar', '1 teaspoon paprika', 'About 1 1/2 cups water', '1 cup Barbecue Sauce']","1. Preheat the oven to 250°F.
2. Wash the ribs under cold running water and pat them dry.
3. Put the ribs in a large deep dish and pour the pineapple juice over it. Cover and marinate in the refrigerator for at least 4 hours, preferably overnight.
4. Whisk together the salt, pepper, sugar, and paprika in a large baking dish. Roll the ribs in the mixture, then arrange them in the baking dish. Add enough water to come halfway up the sides of the baking pan.
5. Bake the ribs for about 1 hour or until they are no longer pink when the meat is sliced away from the bone, then remove them from the oven and drain. Add the barbecue sauce and toss the ribs evenly to coat.
6. Increase the oven temperature to 400°F and return the baking dish to the oven. Bake for 20 to 30 minutes. Remove from heat and serve.",sweetie-pies-tender-oven-baked-st-louis-style-bbq-ribs-56390151,"['2 to 4 pounds boneless pork ribs (you could also use beef)', '1 cup pineapple juice, unsweetened', '2 teaspoons salt', '1 teaspoon ground black pepper', '2 teaspoons sugar', '1 teaspoon paprika', 'About 1 1/2 cups water', '1 cup Barbecue Sauce']","['pork ribs', 'beef', 'pork']",4.6,298,39,2022.7.14,meat,Simmer,"[['pork ribs', 200], ['beef', 200], ['pork', 200]]",5
420,,2287,Layered Beef and Root Vegetables in a Spicy Coconut Curry,"['12 dried curry leaves', '2 whole cloves', '1 tablespoon peeled, grated fresh ginger', '2 teaspoons ground cardamom', '1 teaspoon ground cinnamon', '1 teaspoon freshly ground black pepper, plus additional 1/2 teaspoon crushed red pepper flakes', '2 pounds beef top butt or top sirloin, cut into 1/4-inch-thick slices', '1/2 cup plain whole-milk yogurt', '2 teaspoons coarse sea salt or kosher salt, plus additional', '1/4 cup vegetable oil, plus additional if necessary', '2 cups peeled, halved, and thinly sliced onions', '2 garlic cloves, peeled and chopped', '2 tablespoons white wine vinegar', '2 cups carrot juice', '1/2 pound turnips, peeled and sliced into 1/8-inch-thick rounds', '1/2 pound celery root, peeled and sliced into 1/8-inch-thick rounds', '1 pound Yukon Gold or Idaho potatoes, peeled and sliced into 1/8-inch-thick rounds', '2 cups unsweetened coconut milk', 'Fresh cilantro leaves, for garnish', 'Grated fresh or desiccated coconut, for garnish']","1. The day before you want to serve this dish, use a mortar and pestle, spice grinder, or blender to grind the curry leaves and cloves. Transfer to a small bowl and mix in the ginger, cardamom, cinnamon, black pepper, and red pepper flakes.
2. Place the beef in a nonreactive bowl, such as Pyrex. Combine 3 tablespoons of the spice mix with the yogurt and salt. Toss the yogurt mixture with the beef. Cover the bowl tightly with plastic wrap and marinate in the refrigerator overnight. Refrigerate the remaining spice mix.
3. In a large nonstick skillet over high heat, warm 3 tablespoons of the vegetable oil. Remove the beef from the marinade and scrape off any marinade that clings to the meat (reserve the marinade). Sear the beef in batches, about 45 seconds on each side, adding additional oil if necessary. Transfer the beef to a bowl and set aside.
4. Reduce the heat to medium and heat the remaining 1 tablespoon vegetable oil. Add the onions and cook until translucent, about 5 minutes. Add the garlic and the remaining spice mix, and toss well. Pour in the vinegar, raise the heat to medium-high, and boil until the vinegar has mostly evaporated, about 2 minutes. Add the carrot juice, bring to a boil, and season to taste with salt and pepper.
5. Center a rack in the oven and preheat the oven to 300°F.
6. Arrange half of the beef on the bottom of a medium cast-iron pot or Dutch oven, then add a layer of turnips, a layer of celery root, and a layer of potatoes, seasoning each vegetable layer with salt and pepper. Repeat the layering once more, finishing with a layer of potatoes on top. Pour the carrot juice mixture and the coconut milk into the pot and cover with a piece of oiled parchment paper and the pot lid. Bring to a simmer.
7. Transfer the pot to the oven to braise for 2 hours. Uncover and braise until the meat is moist and stewlike, about 1 hour more. Sprinkle with cilantro leaves and grated coconut and serve.",layered-beef-and-root-vegetables-in-a-spicy-coconut-curry-56390036,"['12 dried curry leaves', '2 whole cloves', '1 tablespoon peeled, grated fresh ginger', '2 teaspoons ground cardamom', '1 teaspoon ground cinnamon', '1 teaspoon freshly ground black pepper, plus additional 1/2 teaspoon crushed red pepper flakes', '2 pounds beef top butt or top sirloin, cut into 1/4-inch-thick slices', '1/2 cup plain whole-milk yogurt', '2 teaspoons coarse sea salt or kosher salt, plus additional', '1/4 cup vegetable oil, plus additional if necessary', '2 cups peeled, halved, and thinly sliced onions', '2 garlic cloves, peeled and chopped', '2 tablespoons white wine vinegar', '2 cups carrot juice', '1/2 pound turnips, peeled and sliced into 1/8-inch-thick rounds', '1/2 pound celery root, peeled and sliced into 1/8-inch-thick rounds', '1 pound Yukon Gold or Idaho potatoes, peeled and sliced into 1/8-inch-thick rounds', '2 cups unsweetened coconut milk', 'Fresh cilantro leaves, for garnish', 'Grated fresh or desiccated coconut', 'for garnish']","['coconut', 'sirloin', 'beef', 'milk']",4.3,251,72,2020.3.19,dessert,Stir fry,"[['coconut', 200], ['sirloin', 200], ['beef', 200], ['milk', 100]]",5
421,,2290,Shrimp and Grits Fritters,"['3/4 cup sour cream', '3 tablespoons lemon juice', '1 1/4 teaspoons kosher salt, divided, plus more to taste', '3/4 cup corn flour', '1/2 teaspoon baking powder', '1/2 teaspoon Old Bay seasoning', '1 large egg', '1 cup buttermilk', '4 scallions, thinly sliced', '1 red or green jalapeño, seeded, finely chopped', '1/2 pound small shrimp, peeled, deveined, coarsely chopped', '1 1/2 cups fresh corn kernels (from about 2 ears of corn)', '3/4 cup grated cheddar (about 3 ounces)', 'Grapeseed or canola oil (for frying)', 'Lemon wedges (for serving)']","Whisk together sour cream, lemon juice, and 1/4 tsp. salt; set aside for serving.
Whisk flour, baking powder, Old Bay seasoning, and 1/2 tsp. salt in a large bowl. Whisk egg and buttermilk in a medium bowl, then add to dry ingredients and stir to combine. Stir in scallions, jalapeño, shrimp, corn, and cheese.
Heat 2 Tbsp. oil in a large skillet over medium. Working in batches and adding more oil in between, drop 1/4-cupfuls corn mixture into skillet, flattening slightly, and cook until golden and crisp, about 4 minutes per side. Transfer fritters to paper towels to drain; season with salt and serve immediately with sour cream sauce and lemon wedges alongside.",shrimp-and-grits-fritters-56390012,"['3/4 cup sour cream', '3 tablespoons lemon juice', '1 1/4 teaspoons kosher salt, divided, plus more to taste', '3/4 cup corn flour', '1/2 teaspoon baking powder', '1/2 teaspoon Old Bay seasoning', '1 large egg', '1 cup buttermilk', '4 scallions, thinly sliced', '1 red or green jalapeño, seeded, finely chopped', '1/2 pound small shrimp, peeled, deveined, coarsely chopped', '1 1/2 cups fresh corn kernels (from about 2 ears of corn)', '3/4 cup grated cheddar (about 3 ounces)', 'Grapeseed or canola oil (for frying)', 'Lemon wedges (for serving)']","['powder', 'milk', 'corn flour']",4.8,8,13,2021.6.12,dessert,Boil,"[['powder', 100], ['milk', 100], ['corn flour', 300]]",1
422,,2305,Petit Trois's French Onion Soup,"['6 pound veal neck or beef bones', '1 tablespoon grapeseed or vegetable oil', '2 large onions, chopped', '6 celery stalks, chopped', '1 pound carrots, peeled, chopped', '1/4 cup tomato paste', '1 head of garlic, halved crosswise', '4 sprigs thyme', '1 bay leaf', '3 tablespoons grapeseed or vegetable oil', '1 tablespoon unsalted butter', '1 head of garlic, halved crosswise', '4 pounds onions, thinly sliced', 'Kosher salt, freshly ground pepper', '3 tablespoons dry Sherry', '6 sprigs thyme', '1 bay leaf', '4 1/2""-thick slices baguette, toasted', '4 1/8""-thick slices Gruyere', '4 1/8""-thick slices Emmenthal cheese', 'Cheesecloth', 'French onion soup bowls or 8-ounce ramekins']","Preheat oven to 425°F. Place a wire rack inside a rimmed baking sheet and place bones on top. Roast bones (undisturbed) until deep golden brown, 40–50 minutes. Transfer to a large pot and add 5 quarts of water. Bring to a simmer, then use a fine-mesh sieve to skim off any foam or gray bits from the surface. Remove from heat.
Meanwhile, in another large pot, heat oil over medium-high. Add onions, celery, and carrots and cook, stirring occasionally, until vegetables start to caramelize, 10–15 minutes. Add tomato paste and cook, stirring often, until slightly darkened in color, 6–8 minutes.
Add bones along with liquid, garlic, thyme, and bay leaf to vegetables. Bring just to a boil; reduce heat to low, and cook at a bare simmer, adding water as needed during cooking to maintain level of liquid until stock is flavorful, about 2 hours. Strain stock through a fine-mesh sieve into a large bowl, then strain again into another large bowl or airtight containers.
Stock can be made 5 days ahead. Let cool; cover and chill, or freeze up to 1 month ahead.
Heat oil and butter in a large pot over medium heat. Place garlic, cut side down, in pot and cook undisturbed until golden brown, about 4 minutes. Transfer garlic to a plate.
Add onions to same pot, season with salt and pepper, and cook, stirring occasionally at first and then more often as onions darken to keep them from getting too brown in any one spot, until golden but not mushy, 60–70 minutes (and no, this process can't be rushed at a higher temperature).
Add Sherry and stir, scraping up any browned bits from bottom of pot. Stir in 8 cups veal stock. Bundle up garlic, thyme, and bay leaf in cheesecloth and tie closed with kitchen twine. Add to pot; bring mixture to a boil. Reduce heat and cook, stirring occasionally, until liquid is reduced by one-quarter, flavors have melded, and onions are completely tender, 45–50 minutes.
Heat broiler. Divide soup among bowls and top each with a toast and a slice each of Gruyere and Emmenthal cheese. Place on a rimmed baking sheet and broil until cheese is melted and brown in spots, about 5 minutes. Let cool for a minute or so before serving.",petit-troiss-french-onion-soup-56389985,"['6 pound veal neck or beef bones', '1 tablespoon grapeseed or vegetable oil', '2 large onions, chopped', '6 celery stalks, chopped', '1 pound carrots, peeled, chopped', '1/4 cup tomato paste', '1 head of garlic, halved crosswise', '4 sprigs thyme', '1 bay leaf', '3 tablespoons grapeseed or vegetable oil', '1 tablespoon unsalted butter', '1 head of garlic, halved crosswise', '4 pounds onions, thinly sliced', 'Kosher salt, freshly ground pepper', '3 tablespoons dry Sherry', '6 sprigs thyme', '1 bay leaf', '4 1/2""-thick slices baguette, toasted', '4 1/8""-thick slices Gruyere', '4 1/8""-thick slices Emmenthal cheese', 'Cheesecloth', 'French onion soup bowls or 8-ounce ramekins']","['beef', 'veal', 'cheese']",4.0,277,13,2022.7.24,dessert,Heat up,"[['beef', 600], ['veal', 600], ['cheese', 400]]",1
423,,2322,Wild Rice-Crusted Halibut,"['4 tablespoons vegetable oil, divided', '1/2 cup wild rice', '1 cup all-purpose flour', '2 large eggs', '4 (5–6-ounce) skinless halibut, hake, or cod fillets', 'Kosher salt, freshly ground pepper', 'Lemon wedges (for serving)']","Heat 2 tablespoons oil in a medium skillet over medium-high. Add rice and cook, tossing occasionally, until grains have popped open like popcorn and are lightly browned, about 2 minutes. Transfer to paper towels and let cool. Pulse in a food processor or blender to a fine powder.
Preheat oven to 350°F. Place flour in a shallow bowl. Beat eggs and 1 tablespoon water in another shallow bowl. Place wild rice powder in a baking dish. Season fish with salt and pepper. Working with 1 fillet at a time, dredge in flour, shaking off excess, then dip into egg mixture, turning to coat evenly. Coat with rice powder, pressing gently to adhere.
Heat remaining 2 tablespoons oil in a large ovenproof nonstick skillet over medium-high. Cook fish until golden brown, about 2 minutes per side. Transfer skillet to oven and roast fish until just opaque throughout, about 3 minutes. Serve with lemon wedges.
Wild rice powder can be made 3 days ahead. Store airtight at room temperature.",wild-rice-crusted-halibut-56389978,"['4 tablespoons vegetable oil, divided', '1/2 cup wild rice', '1 cup all-purpose flour', '2 large eggs', '4 (5–6-ounce) skinless halibut, hake, or cod fillets', 'Kosher salt, freshly ground pepper', 'Lemon wedges (for serving)']",['wild rice'],3.8,170,79,2022.8.9,veg,Stir fry,"[['wild rice', 100]]",3
424,,2365,Shellfish Boil with Spicy Green Dipping Sauce,"['1 pound thick-cut smoked bacon, cut into 1"" pieces', '3 large onions, chopped', '2 large fennel bulbs, chopped', '1 750 ml bottle dry white wine', '1 cup kosher salt', '16 ounces chili-garlic sauce', '1 cup Old Bay seasoning', '4 pounds medium red-skinned potatoes', '3 (1 1/2–2-pound) live lobsters', '2 pounds mussels, scrubbed, debearded', '24 littleneck clams, scrubbed', '6 ears of corn, husked, cut in half', '2 pounds head-on, shell-on jumbo shrimp', '4 serrano chiles, finely grated', '1 tablespoon finely grated lime zest', '1/2 cup fresh lime juice', '1/2 cup grapeseed oil', '3 tablespoons distilled white vinegar', '1 teaspoon sugar', '1/4 cup finely chopped fresh basil', '1/4 cup finely chopped fresh mint', 'Made of restaurant-grade aluminum, the 40-quart Vollrath 68270 Boiler/ Fryer with Basket is brawny enough to handle this family-size seafood boil. ($108; webstaurantstore.com)']","Cook bacon in pot (a.k.a. boiler) over medium heat, stirring occasionally, until brown and crisp, 5–8 minutes. Add onions and fennel and cook, stirring occasionally, until lightly golden and tender, 8–10 minutes. Add wine, salt, and 15 quarts cold water; cover pot and bring stock to a rolling boil. Cook 30 minutes.
Stir chili-garlic sauce and Old Bay into stock; increase heat to high. Place potatoes in basket insert and carefully lower into pot. Cover pot and return stock to a boil; cook 10 minutes. Add lobsters, mussels, clams, and corn to basket, cover, and return to a boil, about 5 minutes. Add shrimp, turn off heat, and let sit, covered, until just cooked through, about 5 minutes. Stir in 16 cups ice water and let sit, covered, 15 minutes to infuse. Meanwhile, whisk chiles, lime zest, lime juice, oil, vinegar, and sugar in a small bowl. Let sauce sit at room temperature 30 minutes to let flavors meld.
Carefully lift out basket and place on a rimmed baking sheet. Arrange potatoes, corn, lobsters, clams, mussels, and shrimp on several layers of newspapers to absorb excess moisture; discard stock. Stir basil and mint into sauce and serve alongside seafood and vegetables.",shellfish-boil-with-spicy-green-dipping-sauce-56389866,"['1 pound thick-cut smoked bacon, cut into 1"" pieces', '3 large onions, chopped', '2 large fennel bulbs, chopped', '1 750 ml bottle dry white wine', '1 cup kosher salt', '16 ounces chili-garlic sauce', '1 cup Old Bay seasoning', '4 pounds medium red-skinned potatoes', '3 (1 1/2–2-pound) live lobsters', '2 pounds mussels, scrubbed, debearded', '24 littleneck clams, scrubbed', '6 ears of corn, husked, cut in half', '2 pounds head-on, shell-on jumbo shrimp', '4 serrano chiles, finely grated', '1 tablespoon finely grated lime zest', '1/2 cup fresh lime juice', '1/2 cup grapeseed oil', '3 tablespoons distilled white vinegar', '1 teaspoon sugar', '1/4 cup finely chopped fresh basil', '1/4 cup finely chopped fresh mint', 'Made of restaurant-grade aluminum', 'the 40-quart Vollrath 68270 Boiler/ Fryer with Basket is brawny enough to handle this family-size seafood boil. (108; webstaurantstore.com)']",['seafood'],3.9,35,9,2019.12.19,meat,Stir fry,"[['seafood', 4000]]",5
425,,2453,Grilled Porcini-Rubbed Rack of Veal,"['1 1/2 teaspoons crushed red pepper flakes', '1/4 cup porcini mushroom powder (from about 3/4 ounce dried mushrooms)', '2 tablespoons sugar', '1 tablespoon kosher salt', '1 tablespoon coarsely ground black pepper', '1 (5–6-pounds) six-bone rack of veal, chine bone removed (not frenched)', '1/4 cup extra-virgin olive oil', 'Flaky sea salt', 'A spice mill or a mortar and pestle']","Prepare grill for medium–high, indirect heat (for a charcoal grill, bank coals on one side of grill; for a gas grill, leave one or two burners off). Coarsely grind red pepper flakes in spice mill or with mortar and pestle. Combine ground red pepper flakes, porcini powder, sugar, kosher salt, and black pepper in a small bowl.
Rub veal all over with oil, followed by enough spice mixture to coat nicely (about 1/2 cup), patting to adhere.
Grill veal over direct heat, turning occasionally, until deeply browned all over, 15–20 minutes total. Move veal to indirect heat, placing bone side down, and grill, turning every 20 minutes or so, until an instant-read thermometer inserted into the thickest part of loin registers 115°, 1 1/2–2 hours. (Check after 30 minutes—once thermometer registers 100°, the temperature will climb much faster.)
Transfer veal to a cutting board and let rest 5 minutes. Cut loin from the bones in one piece. Slice between bones to separate and grill over direct heat, turning often, until crisped and well charred, about 5 minutes.
Grill loin over direct heat, cut side up, just to reheat slightly (do not grill the cut side), about 4 minutes. Slice loin 1/2"" thick and transfer to a platter. Sprinkle with sea salt and serve with bones alongside.
Veal can be grilled 2 hours ahead. Do not cut meat from bones; hold at room temperature. Grill over high to reheat, about 4 minutes, before finishing as directed above.",grilled-porcini-rubbed-rack-of-veal-56389664,"['1 1/2 teaspoons crushed red pepper flakes', '1/4 cup porcini mushroom powder (from about 3/4 ounce dried mushrooms)', '2 tablespoons sugar', '1 tablespoon kosher salt', '1 tablespoon coarsely ground black pepper', '1 (5–6-pounds) six-bone rack of veal, chine bone removed (not frenched)', '1/4 cup extra-virgin olive oil', 'Flaky sea salt', 'A spice mill or a mortar and pestle']","['mushroom', 'powder', 'veal']",4.8,283,91,2020.6.12,dessert,Simmer,"[['mushroom', 100], ['powder', 100], ['veal', 100]]",5
426,,2481,Beef Burger With Grilled Kale,"['1 pound grass-fed ground sirloin', '4 teaspoons barbecue or steak sauce', '1/4 teaspoon sea salt', '1/2 cup crumbled blue cheese', '4 large kale leaves', '4 whole grain or whole wheat burger buns, split']","Place the sirloin, barbecue sauce, and salt in a large bowl. Using your fingers, mix well and form the mixture into 4 patties.
Fire up the grill or heat a large grill pan over high heat. Grill the burgers for 10 to 15 minutes, until they are browned on the outside but still slightly pink (but not translucent) on the inside. Top each burger with 2 tablespoons of the blue cheese. Transfer the burgers to a plate and tent with aluminum foil to keep warm. Add the kale to the grill and grill for 2 to 3 minutes, turning often, until it is soft. Remove kale leaves from grill. Grill the bun halves for 30 seconds, cut side down. Remove from grill. Assemble burgers, placing grilled kale on bottom bun with the burger and top bun on top. Serve immediately.",beef-burger-with-grilled-kale-56389584,"['1 pound grass-fed ground sirloin', '4 teaspoons barbecue or steak sauce', '1/4 teaspoon sea salt', '1/2 cup crumbled blue cheese', '4 large kale leaves', '4 whole grain or whole wheat burger buns', 'split']","['sirloin', 'steak', 'cheese']",3.7,191,2,2019.1.5,dessert,Stir fry,"[['sirloin', 100], ['steak', 400], ['cheese', 100]]",6
427,,2494,Beets Don't Kale My Vibe Salad,"['2 red beets, peeled and cut into 1/2-inch cubes', '1 small red onion, diced into 1/2-inch cubes', '3 tablespoons balsamic vinegar', '2 tablespoons extra-virgin olive oil', '1 tablespoon agave nectar', 'Salt and cracked pepper to taste', '6-8 cups chopped kale', '2-3 cups cooked wild rice, kept warm', '2-3 grilled chicken breasts, diced and kept warm', 'Roasted beets (above)', 'Balsamic vinaigrette', '4 oz good-quality goat cheese, crumbled', '1/2 cup raw or roasted chopped pecans']","Preheat the broiler. In a medium bowl, combine all ingredients and toss to coat well. Place everything on a rimmed baking sheet lined with aluminum foil and broil until the beets are well browned and the onions are caramelized, 7–8 minutes. Keep a close eye on the cooking, because all broilers are different. Once the beets have browned, carefully cover them with another sheet of foil and continue to broil for 5–7 more minutes, or until they have softened slightly. Remove from the oven and allow them to cool to room temperature. (This step can be done ahead of time.)
Start by combining the kale, rice, chicken, and beets in a large salad bowl. Drizzle in the desired amount of vinaigrette, and toss well to coat all of the kale with dressing. Serve with crumbled goat cheese and pecans on top.",beets-dont-kale-my-vibe-salad-56389570,"['2 red beets, peeled and cut into 1/2-inch cubes', '1 small red onion, diced into 1/2-inch cubes', '3 tablespoons balsamic vinegar', '2 tablespoons extra-virgin olive oil', '1 tablespoon agave nectar', 'Salt and cracked pepper to taste', '6-8 cups chopped kale', '2-3 cups cooked wild rice, kept warm', '2-3 grilled chicken breasts, diced and kept warm', 'Roasted beets (above)', 'Balsamic vinaigrette', '4 oz good-quality goat cheese, crumbled', '1/2 cup raw or roasted chopped pecans']","['chicken', 'chicken breasts', 'goat', 'cheese', 'wild rice']",4.1,235,85,2022.7.24,dessert,Stir fry,"[['chicken', 200], ['chicken breasts', 200], ['goat', 400], ['cheese', 400], ['wild rice', 200]]",3
428,,2520,Sprouted Wild Rice with Pistachios and Spring Vegetables,"['1 cup / 200g wild rice (makes 1 1/2 cups sprouted rice)', '2 tablespoons cold-pressed olive oil', '2 tablespoons strong mustard', 'Grated zest of 1 organic lemon', '2 tablespoons freshly squeezed lemon juice', '1 teaspoon pure maple syrup', 'Fine sea salt', '2 cups / 300g shelled green peas', '1 cup / 165g cooked chickpeas', '4 spring carrots, julienned', '1/3 cup / 7g chopped fresh chives', '1/3 cup / 7g chopped fresh dill', '1/3 cup / 40g raw pistachios, roughly chopped']","1. Rinse the rice well, put it in a glass jar or bowl, and cover with fresh, pure water. Let soak on the countertop overnight.
2. In the morning, drain and rinse the rice; then cover it again with fresh water and put the jar in the fridge. Drain and rinse the rice at least twice per day for 2 to 3 days, until it has ""bloomed""-some or all of the grains will have split open, and it should be tender enough to eat. Drain and rinse the sprouted rice and put it in a large bowl.
3. Whisk the olive oil, mustard, lemon zest and juice, and maple syrup together in a small bowl, adding a few pinches of sea salt. Pour half of the dressing over the rice and fold to coat. Stir the peas, chickpeas, carrots, and herbs into the rice.
4. In a dry skillet over medium heat, toast the pistachios until golden and fragrant, about 5 minutes (be careful not to burn them!). Add the toasted nuts to the salad. Pour the remaining dressing over and fold to combine.
Serve.",sprouted-wild-rice-with-pistachios-and-spring-vegetables-56389519,"['1 cup / 200g wild rice (makes 1 1/2 cups sprouted rice)', '2 tablespoons cold-pressed olive oil', '2 tablespoons strong mustard', 'Grated zest of 1 organic lemon', '2 tablespoons freshly squeezed lemon juice', '1 teaspoon pure maple syrup', 'Fine sea salt', '2 cups / 300g shelled green peas', '1 cup / 165g cooked chickpeas', '4 spring carrots, julienned', '1/3 cup / 7g chopped fresh chives', '1/3 cup / 7g chopped fresh dill', '1/3 cup / 40g raw pistachios', 'roughly chopped']",['wild rice'],4.1,99,85,2019.5.4,veg,Stir fry,"[['wild rice', 100]]",3
